protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 1	6.765	5.737	8.545	7.546	6.751	7.533	7.115	6.832	6.772	5.254	7.561	6.103	6.237	6.451	4.494	7.257	6.244	7.279	5.935	7.923	7.32	6.03	6.966	7.386	5.687	7.604	6.216	8.754	6.984	6.529	6.929	6.676	5.776	6.864	6.457	7.949	7.693	8.484	9.447	8.347	7.012	8.705	7.962	8.965	8.849	9.593	8.299	8.935	8.031	7.678	10.12	7.417	8.227	8.15	8.323	8.682	6.897	9.994	7.461	8.909	7.645	8.229	6.47	9.216	9.69	9.487	8.31	9.819	9.796	8.622	8.596	8.173	7.884	8.62	6.765	7.511	7.14	5.735	8.279	4.359	7.409	6.454	7.363	6.742	7.769	5.043	6.672	5.023	5.14	6.002	6.769	5.173	6.855	7.295	6.113	4.575	7.526	8.411	6.805	6.334	7.728	5.359	6.363	8.703	5.687	7.879	6.482	7.879	5.953	6.924	7.116	7.17	8.878	5.722	6.804	5.5	7.058	5.821	6.929	7.01	0
sample 2	6.543	4.79	8.823	4.826	5.427	5.968	7.37	5.636	5.714	5.737	7.162	6.759	3.553	8.995	6.954	8.917	5.773	7.978	5.741	7.328	4.781	6.403	5.337	6.832	6.56	6.959	6.796	7.064	7.1	6.929	7.898	4.584	4.048	7.92	7.988	5.441	4.826	6.453	7.415	5.986	7.487	6.781	7.63	7.29	8.665	6.991	7.312	7.487	7.329	9.049	7.829	5.998	7.871	7.351	8.545	7.581	4.906	8.443	8.469	5.486	5.463	5.735	8.29	7.456	7.239	7.413	7.794	5.42	7.458	7.366	5.546	5.973	6.086	8.07	7.112	5.641	7.444	6.24	9.485	8.155	9.327	8.798	8.854	6.407	7.954	8.052	7.335	9.803	8.991	7.316	9.073	8.64	8.681	8.617	8.624	7.888	8.201	9.829	9.46	7.238	10.21	8.291	8.544	8.322	7.547	8.833	9.27	6.537	11.22	7.565	8.227	9.914	6.391	9.489	6.686	9.397	5.194	7.039	4.239	6.22	0
sample 3	7.648	6.404	7.461	9.186	7.712	9.635	9.322	9.106	7.841	9.438	8.297	5.508	8.291	7.45	9.561	8.118	5.617	7.067	9.996	9.372	9.267	9.371	7.068	7.369	8.842	7.538	6.906	7.431	8.068	8.073	7.873	7.087	7.611	7.881	9.058	8.587	7.752	9.176	6.3	7.168	9.612	7.086	7.111	7.217	6.987	8.727	5.648	9.862	9.269	8.434	8.506	9.109	6.901	6.553	8.645	8.385	10.55	7.662	9.54	9.601	8.877	8.451	8.328	8.717	7.239	9.62	8.235	7.937	7.094	6.128	8.454	8.627	6.494	7.71	6.243	7.609	6.169	5.757	6.267	7.93	5.804	5.322	4.8	7.333	4.951	5.804	5.464	7.135	5.83	6.594	3.267	5.646	5.898	5.811	4.668	5.307	6.796	6.825	6.972	5.872	6.574	5.398	7.246	5.768	6.385	4.588	6.935	6.813	4.826	6.471	3.702	5.189	6.679	4.654	5.289	6.645	7.338	5.497	6.516	6.077	0
sample 4	6.652	8.99	9.017	7.212	8.971	8.054	9.181	7.463	8.098	6.897	7.44	9.209	6.456	5.536	8.054	7.269	8.773	7.146	8.288	9.382	5.448	8.539	6.159	9.53	9.486	9.238	8.025	8.289	7.543	7.051	7.589	7.442	8.222	6.671	9.245	7.992	3.425	8.058	5.635	6.128	6.141	6.618	9.056	7.507	7.918	9.009	8.837	7.926	7.334	7.848	7.461	8.638	10.01	8.102	6.476	9.049	8.529	4.561	10.32	8.198	7.994	8.072	8.01	5.968	5.793	9.67	8.891	8.399	8.254	8.156	7.656	7.775	5.835	8.396	8.451	7.399	7.309	4.397	5.575	7.645	7.034	6.446	6.498	6.485	5.938	4.618	5.841	7.744	9.387	6.853	5.137	7.363	6.202	8.334	5.888	4.879	9.263	5.909	5.959	4.421	7.347	6.856	6.92	5.1	7.641	7.117	6.176	6.629	5.724	9.58	5.701	4.354	6.151	8.322	7.788	3.492	5.598	1.982	7.774	5.992	1
sample 5	5.04	4.145	9.155	6.619	7.893	7.353	6.506	5.641	7.093	6.759	6.431	6.037	7.112	7.547	6.61	6.162	7.823	6.334	7.767	10.51	4.228	7.553	6.142	7.882	7.488	5.369	7.758	7.522	8.126	8.197	9.111	5.274	6.859	10	7.799	7.128	4.994	6.875	5.852	6.233	7.124	8.29	6.807	8.616	7.364	8.31	7.116	6.339	5.892	8.928	7.843	7.301	7.225	5.317	4.111	8.391	7.2	5.561	5.429	8.739	7.565	7.851	9.837	8.26	6.714	7.622	9.276	8.724	6.446	5.621	7.018	8.103	5.899	6.477	6.977	6.181	8.815	9.262	8.413	6.714	6.858	7.283	8.584	6.54	8.328	8.428	7.862	9.407	8.863	7.513	9.437	7.328	4.164	7.294	6.231	9.266	8.169	7.913	10.07	6.536	7.325	7.132	9.329	7.088	7.083	8.316	7.795	4.013	6.957	6.156	7.225	6.391	5.289	5.449	8.547	6.884	8.23	10.26	8.561	6.725	1
sample 6	9.481	7.493	8.419	6.948	10.03	7.716	7.775	7.76	8.236	7.38	7.101	8.007	8.529	7.173	7.469	7.395	8.551	9.571	7.389	8.573	9.991	7.492	8.867	8.131	10.27	6.514	8.264	7.389	8.668	8.536	7.964	7.548	9.177	7.728	8.321	6.696	7.568	9.24	7.684	8.337	6.738	6.838	7.907	7.542	5.97	8.873	7.753	7.999	6.223	9.777	10.97	7.582	7.954	5.362	6.833	9.514	9.254	7.778	8.696	9.727	6.659	6.592	8.951	6.457	8.015	7.417	9.901	7.082	7.964	9.158	8.274	7.911	7.036	7.197	9.036	9.289	8.574	4.467	5.332	5.748	4.349	4.257	5.569	5.552	6.71	5.246	3.175	7.273	7.336	4.966	5.307	6.202	5.045	5.652	5.501	5.003	8.457	3.766	6.6	3.259	4.32	6.666	4.438	6.138	7.749	4.863	6.774	7.129	7.603	6.52	7.827	4.885	7.283	6.476	7.078	6.75	4.295	8.994	7.396	5.288	1
sample 7	6.149	7.031	6.041	6.889	9.718	9.536	5.72	4.851	7.905	7.714	6.771	6.249	8.884	6.711	8.595	8.222	6.625	7.45	7.469	7.877	6.252	7.499	9.223	6.678	9.098	6.159	7.778	6.687	6.828	6.861	8.105	6.071	7.023	7.392	8.81	6.136	5.932	6.71	6.872	6.228	8.749	8.171	6.961	5.851	6.855	9.861	7.85	5.826	7.843	6.243	8.404	7.659	11.08	7.789	7.503	9.198	8.717	7.967	7.328	10.08	7.579	7.537	6.507	10.42	7.95	7.19	9.176	7.433	7.816	11.54	8.508	4.88	6.315	7.647	8.506	6.484	6.362	6.397	7.118	7.107	6.639	5.782	6.015	6.852	7.943	7.41	4.622	8.737	7.218	5.442	8.757	7.309	5.889	6.054	6.621	8.183	7.123	6.44	6.245	5.568	6.29	9.084	6.272	6.755	4.128	8.247	7.767	9.726	6.8	7.726	5.688	3.875	7.309	9.522	2.548	6.418	6.144	7.66	6.946	8.504	1
sample 8	6.603	6.962	6.85	6.166	6.281	7.586	8.723	7.118	6.357	7.623	6.218	4.608	6.001	6.415	6.24	6.916	7.374	7.922	6.819	5.362	6.8	5.713	5.369	5.991	7.337	7.168	4.582	5.914	5.637	5.573	4.779	5.891	6.644	4.472	8.24	5.609	8.799	5.301	8.92	8.26	9.366	9.048	6.36	8.465	8.933	6.466	8.432	7.883	6.678	8.558	10.23	6.96	9.66	7.635	8.297	8.185	9.462	8.593	9.968	7.831	8.637	8.854	8.084	9.528	6.899	8.292	7.209	5.754	7.632	7.554	9.3	10.17	10.08	8.966	9.2	7.338	7.064	7.531	7.457	8.011	6.492	5.841	4.317	7.706	8.153	6.932	6.14	9.597	7.314	8.873	7.846	6.467	6.683	8.504	5.389	7.362	7.883	6.322	8.543	5.691	4.758	6.237	8.234	6.839	6.843	6.908	8.279	5.57	7.493	5.261	5.383	5.793	8.276	6.702	4.448	5.087	8.895	12.73	8.548	7.372	1
sample 9	8.169	9.197	6.12	6.252	9.13	6.091	9.937	8.022	6.226	8.569	4.674	7.067	7.043	6.138	6.552	7.692	7.465	7.306	9.289	7.781	8.127	9.639	8.477	8.46	5.879	8.764	7.207	5.193	6.855	7.148	7.504	8.537	8.025	7.932	6.124	5.856	5.918	6.373	7.326	6.104	8.792	6.085	7.236	9.737	7.885	8.307	10	7.507	7.844	4.767	10.55	10.58	9.522	6.909	9.473	7.448	9.409	6.987	8.331	7.605	8.773	7.395	6.364	7.71	7.802	9.499	6.421	7.836	9.246	5.963	6.578	8.457	5.616	8.419	8.143	6.529	7.198	6.668	7.05	6.526	7.473	4.57	8.366	6.518	8.106	5.736	7.215	7.224	5.608	6.795	6.13	5.819	5.536	6.019	6.425	7.71	6.419	6.436	6.245	5.799	5.301	6.377	6.175	7.941	7.418	4.273	4.618	5.785	6.721	8.56	6.432	6.12	5.288	8.056	7.184	8.837	9.222	8.462	6.542	6.639	0
sample 10	6.086	6.144	8.292	6.675	7.306	5.726	7.139	6.945	4.62	7.033	3.137	7.717	6.047	6.515	6.501	7.915	5.951	6.717	6.54	7.814	7.113	5.342	4.691	5.893	5.109	6.408	5.794	6.464	4.761	6.241	7.316	4.576	6.073	7.465	5.649	5.885	8.185	6.861	8.693	5.43	5.843	6.123	8.186	6.306	7.015	9.308	6.385	6.718	7.985	9.825	9.986	8.109	6.662	10.68	6.486	10.05	7.149	8.632	9.238	8.952	5.296	7.986	5.962	9.261	8.762	9.195	7.875	6.359	7.59	7.24	8.98	6.371	6.74	6.989	6.559	6.573	6.772	7.478	9.887	7.799	6.651	7.216	7.541	7.173	6.461	7.856	5.94	5.875	7.613	8.585	7.421	10.51	7.969	8.564	9.494	7.332	7.564	7.096	7.665	8.801	6.197	7.112	5.941	7.06	7.283	8.284	9.571	7.535	7.737	6.105	9.633	7.769	7.513	5.841	7.528	9.279	6.938	8.774	8.267	11.65	1
